completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,131,101.3,78,29m 36s,0.0378,1,fieldmask_kl002_e5,Field credit + field KL 0.02,11,46.89,1e-06,11,0.03659,1455,44.92,2d 16h 46m 13s,162.3,161.5,1,0,0,0,0,0,0.03999,0.03345,0.002203,0.005005,-0.0006628,0,0,0,1,36.9,42.54,1,32.74,1,0.8591,0.1412,1,0,0,0
0,145,100.1,68,32m 11s,0.04124,1,fieldmask_kl002_e5,Field credit + field KL 0.02,12,66.01,1e-06,12,0.04892,1455,44.92,2d 16h 30m 35s,154.7,160.9,1,0,0,0,0,0,0.06508,0.04224,0.01838,0.006104,-0.001642,0,0,0,1,37.12,42.81,1,33.13,1,0.9231,0.1508,1,0,0,0
0,141,103.7,73,34m 45s,0.04467,1,fieldmask_kl002_e5,Field credit + field KL 0.02,13,54.75,1e-06,13,0.08933,1455,44.92,2d 16h 14m 21s,153.4,160.4,1,0,0,0,0,0,0.1722,0.03613,0.1261,0.005768,0.004162,0,0,0,1,38,43.88,1,32.49,1,0.9419,0.009214,1,0,0,0
0,147,102.6,79,37m 23s,0.04811,1,fieldmask_kl002_e5,Field credit + field KL 0.02,14,41.55,1e-06,14,0.1896,1455,44.92,2d 16h 7m 28s,157.6,160.2,1,0,0,0,0,0,0.2218,0.05054,0.1666,0.006104,-0.0015,0,0,0,1,37.05,42.75,1,35.21,1,0.7795,0.2146,1,0,0,0
0,149,104.2,78,40m 7s,0.05155,1,fieldmask_kl002_e5,Field credit + field KL 0.02,15,60.54,1e-06,15,0.1449,1455,44.92,2d 16h 10m 32s,162.7,160.4,1,0,0,0,0,0,0.1323,0.04443,0.07969,0.005768,0.002381,0,0,0,1,37.48,43.2,1,34.14,1,0.7924,0.1066,1,0,0,0
0,151,101.3,79,42m 46s,0.05498,1,fieldmask_kl002_e5,Field credit + field KL 0.02,16,73.28,1e-06,16,0.2306,1455,44.96,2d 16h 5m 53s,158.7,160.4,1,0,0,0,0,0,0.2743,0.04614,0.2231,0.006042,-0.004151,0.003167,0,0,1,38.87,44.96,1,34.52,1,0.802,0.1979,1,0.02778,-0.01215,0
0,142,102.8,76,45m 32s,0.05842,1,fieldmask_kl002_e5,Field credit + field KL 0.02,17,87.77,1e-06,17,0.1824,1455,44.96,2d 16h 10m 53s,161.4,160.7,1,0,0,0,0,0,0.1556,0.04004,0.1084,0.006409,0.0007235,0,0,0,1,37.27,42.98,1,36.26,1,0.857,0.1207,1,0,0,0
0,157,104.3,75,48m 12s,0.06186,1,fieldmask_kl002_e5,Field credit + field KL 0.02,18,44.99,1e-06,18,0.1174,1455,44.96,2d 16h 7m 23s,159.7,160.6,1,0,0,0,0,0,0.1686,0.04761,0.1164,0.006317,-0.00171,0,0,0,1,38.21,44.19,1,34.13,1,0.9759,0.08675,1,0,0,0
0,141,104,72,50m 50s,0.06529,1,fieldmask_kl002_e5,Field credit + field KL 0.02,19,34.47,1e-06,19,0.1493,1455,44.96,2d 16h 1m 38s,157.8,160.5,1,0,0,0,0,0,0.2306,0.03931,0.184,0.005981,0.001265,0,0,0,1,37.92,43.79,1,32.63,1,0.8148,0.3334,1,0,0,0
0,142,109.1,78,53m 26s,0.06873,1,fieldmask_kl002_e5,Field credit + field KL 0.02,20,41.7,1e-06,20,0.06858,1455,44.96,2d 15h 53m 42s,155.7,160.3,1,0,0,0,0,0,0.05391,0.04492,0.003946,0.006012,-0.0009735,0,0,0,1,37.85,43.71,1,32.74,1,0.9536,0.08935,1,0,0,0
0,151,107.1,76,56m 0s,0.07216,1,fieldmask_kl002_e5,Field credit + field KL 0.02,21,33.36,1e-06,21,0.05569,1455,44.96,2d 15h 44m 21s,154.2,160,1,0,0,0,0,0,0.025,0.0376,-0.007293,0.005615,-0.01014,-0.0007828,0,0,1,38.87,44.92,1,32.1,1,0.9192,0.118,1,0.05556,-0.02257,0
0.006944,160,109.3,75,58m 43s,0.0756,1,fieldmask_kl002_e5,Field credit + field KL 0.02,22,42.6,1e-06,22,0.07553,1455,45.79,2d 15h 44m 10s,162.1,160.1,1,0,0,0,0.001647,0,0.06375,0.03418,0.02304,0.006042,-0.002813,0.001647,0,0,1,39.53,45.79,1,33.52,1,0.8226,0.01118,1,0.02778,-0.02778,0.02778
0,154,111.9,77,1h 1m 21s,0.07904,1,fieldmask_kl002_e5,Field credit + field KL 0.02,23,41.9,1e-06,23,0.06607,1455,45.79,2d 15h 39m 58s,158.2,160.1,1,0,0,0,0,0,0.05606,0.03809,0.007025,0.006287,0.004959,-0.0002957,0,0,1,39.09,45.25,1,34.04,1,0.944,0.1794,1,0.1111,-0.04688,0
0.006944,160,112.9,76,1h 3m 58s,0.08247,1,fieldmask_kl002_e5,Field credit + field KL 0.02,24,74.44,1e-06,24,0.09505,1455,45.79,2d 15h 33m 41s,156.1,159.9,1,0,0,0,0,0,0.02993,0.03418,-0.0106,0.006409,-0.0002846,0.0002273,0,0,1,39.02,45.17,1,32.14,1,0.8762,0.1854,1,0.1111,-0.03125,0
0,142,109.1,74,1h 6m 40s,0.08591,1,fieldmask_kl002_e5,Field credit + field KL 0.02,25,45.05,1e-06,25,0.09362,1455,45.79,2d 15h 33m 20s,162.1,160,1,0,0,0,0,0,0.1452,0.02356,0.1103,0.006561,0.004724,0,0,0,1,37.19,42.93,1,36.3,1,0.9695,0.314,1,0,0,0
0,147,111.4,77,1h 9m 21s,0.08935,1,fieldmask_kl002_e5,Field credit + field KL 0.02,26,46.44,1e-06,26,0.06766,1455,45.79,2d 15h 31m 36s,160.5,160,1,0,0,0,0,0,0.09411,0.02783,0.0598,0.006439,4.484e-05,0,0,0,1,38.29,44.25,1,33.3,1,0.8911,0.1992,1,0,0,0
0,146,112,80,1h 12m 2s,0.09278,1,fieldmask_kl002_e5,Field credit + field KL 0.02,27,43.42,1e-06,27,0.06318,1455,45.79,2d 15h 29m 23s,160.2,160.1,1,0,0,0,0,0,0.07268,0.02307,0.04424,0.005249,0.0001222,0,0,0,1,37.85,43.71,1,32.77,1,0.929,0.03284,1,0,0,0
0,155,112.4,76,1h 14m 39s,0.09622,1,fieldmask_kl002_e5,Field credit + field KL 0.02,28,37.75,1e-06,28,0.1277,1455,45.79,2d 15h 24m 4s,156.6,159.9,1,0,0,0,0,0,0.08337,0.03418,0.04711,0.005859,-0.004588,0.0008013,0,0,1,39.16,45.35,1,32.08,1,0.8626,0.2007,1,0.05556,-0.02431,0
0.006944,160,111.2,78,1h 17m 18s,0.09966,1,fieldmask_kl002_e5,Field credit + field KL 0.02,29,43.08,1e-06,29,0.0581,1455,45.79,2d 15h 21m 18s,159.6,159.9,1,0,0,0,0,0,0.09773,0.02466,0.06661,0.006256,0.001004,-0.0007976,0,0,1,39.31,45.54,1,32.84,1,0.9195,0.03528,1,0.05556,-0.02778,0
0.006944,160,105.8,73,1h 19m 55s,0.1031,1,fieldmask_kl002_e5,Field credit + field KL 0.02,30,61.3,1e-06,30,0.06639,1455,45.79,2d 15h 16m 11s,156.5,159.8,1,0,0,0,0,0,0.06853,0.02966,0.02943,0.006744,0.002694,0,0,0,1,38.36,44.37,1,33.1,1,0.872,0.2091,1,0,0,0
0,156,109.6,75,1h 22m 31s,0.1065,1,fieldmask_kl002_e5,Field credit + field KL 0.02,31,59.18,1e-06,31,0.05361,1455,45.79,2d 15h 10m 25s,155.5,159.7,1,0,0,0,0,0,0.1131,0.03882,0.07654,0.006042,-0.008317,0,0,0,1,38.14,44.06,1,31.91,1,0.8887,0.1948,1,0,0,0
0,159,108.6,74,1h 25m 9s,0.11,1,fieldmask_kl002_e5,Field credit + field KL 0.02,32,43.47,1e-06,32,0.05499,1455,45.79,2d 15h 6m 16s,157.4,159.6,1,0,0,0,0,0,0.06201,0.02625,0.02686,0.007355,0.0008546,0.0006953,0,0,1,39.45,45.68,1,32.69,1,0.9063,0.2909,1,0.08333,-0.0434,0
0,149,107.6,72,1h 27m 50s,0.1134,1,fieldmask_kl002_e5,Field credit + field KL 0.02,33,42.61,1e-06,33,0.03275,1455,45.79,2d 15h 4m 51s,161.1,159.7,1,0,0,0,0,0,0.01465,0.03064,-0.01964,0.007111,-0.003454,0,0,0,1,38.29,44.21,1,33.51,1,0.9633,0.2283,1,0,0,0
0,143,106.3,68,1h 30m 29s,0.1168,1,fieldmask_kl002_e5,Field credit + field KL 0.02,34,67.62,1e-06,34,0.07225,1455,45.79,2d 15h 1m 46s,158.8,159.7,1,0,0,0,0,0,0.09305,0.02905,0.05418,0.006958,0.002861,0,0,0,1,38.21,44.16,1,32.95,1,0.8613,0.2404,1,0,0,0
0,144,109.3,76,1h 33m 8s,0.1203,1,fieldmask_kl002_e5,Field credit + field KL 0.02,35,42.43,1e-06,35,0.05907,1455,45.79,2d 14h 58m 35s,158.5,159.7,1,0,0,0,0,0,0.07602,0.0249,0.04485,0.006805,-0.0005363,0,0,0,1,38.36,44.33,1,34.87,1,0.8887,0.08208,1,0,0,0
0,154,107,68,1h 35m 44s,0.1237,1,fieldmask_kl002_e5,Field credit + field KL 0.02,36,41.91,1e-06,36,0.03815,1455,45.79,2d 14h 53m 32s,154.8,159.6,1,0,0,0,0,0,0.04127,0.02942,-0.0002911,0.007416,0.004731,0,0,0,1,38.14,44.06,1,31.1,1,0.9367,0.2278,1,0,0,0
0,149,107,74,1h 38m 20s,0.1271,1,fieldmask_kl002_e5,Field credit + field KL 0.02,37,32.24,1e-06,37,0.0792,1455,45.79,2d 14h 48m 26s,155.4,159.5,1,0,0,0,0,0,0.07937,0.02234,0.04254,0.007233,0.006704,0.0005492,0,0,1,38.65,44.7,1,32.74,1,0.9512,0.04503,1,0.02778,-0.006944,0
0,150,109.4,75,1h 40m 55s,0.1306,1,fieldmask_kl002_e5,Field credit + field KL 0.02,38,52.05,1e-06,38,0.06394,1455,45.79,2d 14h 42m 53s,154.4,159.3,1,0,0,0,0,0,0.05523,0.03113,0.003077,0.006744,0.01428,0,0,0,1,38.14,44.04,1,32.17,1,0.9293,0.2492,1,0,0,0
0,155,110.1,72,1h 43m 36s,0.134,1,fieldmask_kl002_e5,Field credit + field KL 0.02,39,52.46,1e-06,39,0.05256,1455,45.79,2d 14h 41m 25s,161,159.4,1,0,0,0,0,0,0.05274,0.02966,0.01323,0.006744,0.004577,-0.001473,0,0,1,38.51,44.53,1,33.58,1,0.902,0.1965,1,0.02778,-0.003472,0
0,140,103.3,71,1h 46m 9s,0.1375,1,fieldmask_kl002_e5,Field credit + field KL 0.02,40,35.12,1e-06,40,0.1184,1455,45.79,2d 14h 34m 56s,152.5,159.2,1,0,0,0,0,0,0.1851,0.03442,0.152,0.007263,-0.00865,0,0,0,1,37.56,43.29,1,32.96,1,0.8805,0.3118,1,0,0,0
0,144,101.4,69,1h 48m 46s,0.1409,1,fieldmask_kl002_e5,Field credit + field KL 0.02,41,70.71,1e-06,41,0.1282,1455,45.79,2d 14h 30m 55s,156.6,159.2,1,0,0,0,0,0,0.1846,0.02332,0.1393,0.007996,0.014,0,0,0,1,37.12,42.81,1,33.55,1,0.8751,0.2058,1,0,0,0
0,133,101.5,74,1h 51m 25s,0.1443,1,fieldmask_kl002_e5,Field credit + field KL 0.02,42,41.37,1e-06,42,0.1242,1455,45.79,2d 14h 28m 27s,159.2,159.2,1,0,0,0,0,0,0.1678,0.0332,0.1265,0.00766,0.0004388,0,0,0,1,37.05,42.71,1,34.47,1,0.8736,0.08559,1,0,0,0
0,151,100.7,68,1h 54m 2s,0.1478,1,fieldmask_kl002_e5,Field credit + field KL 0.02,43,31.03,1e-06,43,0.1623,1455,45.79,2d 14h 24m 26s,156.4,159.1,1,0,0,0,0,0,0.1331,0.02356,0.1071,0.008057,-0.00558,0,0,0,1,36.9,42.53,1,32.82,1,0.9672,0.1949,1,0,0,0
0,147,93.87,66,1h 56m 40s,0.1512,1,fieldmask_kl002_e5,Field credit + field KL 0.02,44,33.19,1e-06,44,0.1467,1455,45.79,2d 14h 21m 6s,157.6,159.1,1,0,0,0,0,0,0.1787,0.03064,0.1514,0.007385,-0.01066,0,0,0,1,37.27,42.98,1,34.91,1,0.9236,0.2098,1,0,0,0
0,140,102.5,68,1h 59m 16s,0.1546,1,fieldmask_kl002_e5,Field credit + field KL 0.02,45,72.85,1e-06,45,0.1152,1455,45.79,2d 14h 17m 14s,156.5,159,1,0,0,0,0,0,0.1078,0.03467,0.06664,0.006714,-0.0001937,0,0,0,1,37.41,43.18,1,31.8,1,0.9064,0.3517,1,0,0,0
0,141,92.53,62,2h 1m 52s,0.1581,1,fieldmask_kl002_e5,Field credit + field KL 0.02,46,30.89,1e-06,46,0.1299,1455,45.79,2d 14h 12m 38s,154.8,158.9,1,0,0,0,0,0,0.245,0.01929,0.224,0.007629,-0.00591,0,0,0,1,38.14,44.08,1,32.22,1,0.9609,0.0622,1,0,0,0
0,130,95.82,67,2h 4m 33s,0.1615,1,fieldmask_kl002_e5,Field credit + field KL 0.02,47,32.09,1e-06,47,0.1223,1455,45.79,2d 14h 11m 3s,160.8,159,1,0,0,0,0,0,0.1156,0.02661,0.0819,0.007507,-0.0004331,0,0,0,1,36.97,42.65,1,34.85,1,0.9451,0.1212,1,0,0,0
0,144,101.7,73,2h 7m 9s,0.1649,1,fieldmask_kl002_e5,Field credit + field KL 0.02,48,38.9,1e-06,48,0.06373,1455,45.79,2d 14h 7m 1s,155.4,158.9,1,0,0,0,0,0,0.01762,0.03882,-0.02945,0.008606,-0.0003563,0,0,0,1,37.85,43.73,1,31.13,1,0.9437,0.2331,1,0,0,0
0,133,98.55,73,2h 9m 43s,0.1684,1,fieldmask_kl002_e5,Field credit + field KL 0.02,49,32.03,1e-06,49,0.1225,1455,45.79,2d 14h 2m 11s,154.1,158.8,1,0,0,0,0,0,0.06443,0.02966,0.02384,0.008545,0.002384,0,0,0,1,37.48,43.28,1,32.48,1,0.8701,0.104,1,0,0,0
0,156,101.9,72,2h 12m 24s,0.1718,1,fieldmask_kl002_e5,Field credit + field KL 0.02,50,65.82,1e-06,50,0.03909,1455,45.79,2d 14h 0m 24s,160,158.9,1,0,0,0,0,0,0.02946,0.02271,-0.001169,0.006927,0.0009944,0,0,0,1,37.78,43.63,1,31.81,1,0.9396,0.06112,1,0,0,0
0,131,98.11,72,2h 15m 3s,0.1753,1,fieldmask_kl002_e5,Field credit + field KL 0.02,51,50.94,1e-06,51,0.1251,1455,45.79,2d 13h 57m 51s,158.8,158.9,1,0,0,0,0,0,0.07945,0.02307,0.048,0.007782,0.0006022,0,0,0,1,36.68,42.28,1,31.1,1,0.9141,0.01948,1,0,0,0
0,141,102.8,71,2h 17m 46s,0.1787,1,fieldmask_kl002_e5,Field credit + field KL 0.02,52,75.51,1e-06,52,0.05824,1455,45.79,2d 13h 56m 51s,162.1,159,1,0,0,0,0,0,0.08603,0.03418,0.03751,0.008484,0.005856,0,0,0,1,38.14,44.08,1,32.38,1,0.82,0.2163,1,0,0,0
0.006944,160,101.8,74,2h 20m 26s,0.1821,1,fieldmask_kl002_e5,Field credit + field KL 0.02,53,17.6,1e-06,53,0.06134,1455,45.79,2d 13h 54m 41s,159.7,159,1,0,0,0,0,0,0.07423,0.02563,0.03473,0.00885,0.005013,0,0,0,1,37.48,43.22,1,34.09,1,0.9401,0.08788,1,0,0,0
0,147,102.9,71,2h 23m 4s,0.1856,1,fieldmask_kl002_e5,Field credit + field KL 0.02,54,37.72,1e-06,54,0.08629,1455,45.79,2d 13h 51m 38s,157.6,159,1,0,0,0,0,0,0.1259,0.02917,0.08657,0.009705,0.0004304,0,0,0,1,37.05,42.73,1,31.52,1,0.9368,0.09521,1,0,0,0
0,133,97.58,71,2h 25m 41s,0.189,1,fieldmask_kl002_e5,Field credit + field KL 0.02,55,58.16,1e-06,55,0.07744,1455,45.79,2d 13h 48m 25s,157.4,158.9,1,0,0,0,0,0,0.05355,0.02966,0.009152,0.008423,0.006313,0,0,0,1,36.24,41.73,1,32.84,1,0.9031,0.3015,1,0,0,0
0,138,97.35,72,2h 28m 17s,0.1924,1,fieldmask_kl002_e5,Field credit + field KL 0.02,56,40.7,1e-06,56,0.1106,1455,45.79,2d 13h 44m 33s,155.7,158.9,1,0,0,0,0,0,0.06307,0.02393,0.03075,0.008606,-0.0002084,0,0,0,1,37.85,43.71,1,32.24,1,0.8168,0.1342,1,0,0,0
0,149,98.96,67,2h 30m 55s,0.1959,1,fieldmask_kl002_e5,Field credit + field KL 0.02,57,25.6,1e-06,57,0.08516,1455,45.79,2d 13h 41m 19s,157.1,158.9,1,0,0,0,0,0,0.06051,0.02856,0.02846,0.008911,-0.005417,0,0,0,1,36.76,42.36,1,31.14,1,0.8027,0.1321,1,0,0,0
0,135,97.22,71,2h 33m 32s,0.1993,1,fieldmask_kl002_e5,Field credit + field KL 0.02,58,34.9,1e-06,58,0.06488,1455,45.79,2d 13h 38m 4s,157.1,158.8,1,0,0,0,0,0,0.08528,0.02454,0.06136,0.01013,-0.01075,0,0,0,1,36.9,42.55,1,33.1,1,0.8516,0.03237,1,0,0,0
0,144,99.98,72,2h 36m 7s,0.2027,1,fieldmask_kl002_e5,Field credit + field KL 0.02,59,38.76,1e-06,59,0.04437,1455,45.79,2d 13h 33m 51s,154.2,158.8,1,0,0,0,0,0,0.03479,0.02673,-0.005213,0.00946,0.003813,0,0,0,1,37.56,43.36,1,31.59,1,0.8847,0.1103,1,0,0,0
0,138,98.41,68,2h 38m 46s,0.2062,1,fieldmask_kl002_e5,Field credit + field KL 0.02,60,38.44,1e-06,60,0.06737,1455,45.79,2d 13h 31m 31s,159.2,158.8,1,0,0,0,0,0,0.139,0.02014,0.1062,0.00946,0.00322,0,0,0,1,37.7,43.57,1,33.23,1,0.9716,0.1512,1,0,0,0
0,126,92.99,69,2h 41m 24s,0.2096,1,fieldmask_kl002_e5,Field credit + field KL 0.02,61,40.71,1e-06,61,0.07073,1455,45.79,2d 13h 28m 30s,156.7,158.8,1,0,0,0,0,0,0.08097,0.01855,0.05513,0.008728,-0.001442,0,0,0,1,36.9,42.53,1,32.1,1,0.8126,0.1108,1,0,0,0
0,146,95.74,70,2h 43m 59s,0.2131,1,fieldmask_kl002_e5,Field credit + field KL 0.02,62,28.56,1e-06,62,0.122,1455,45.79,2d 13h 24m 22s,154.4,158.7,1,0,0,0,0,0,0.08956,0.01587,0.06977,0.008606,-0.004051,-0.0006317,0,0,1,38.51,44.51,1,32.11,1,0.9923,0.3426,1,0.02778,-0.003472,0
0,128,92.29,69,2h 46m 34s,0.2165,1,fieldmask_kl002_e5,Field credit + field KL 0.02,63,54.69,1e-06,63,0.07142,1455,45.79,2d 13h 20m 18s,154.5,158.6,1,0,0,0,0,0,0.06425,0.02942,0.0373,0.008728,-0.0112,0,0,0,1,37.19,42.88,1,31.4,1,0.8777,0.2149,1,0,0,0
0,127,89.7,71,2h 49m 13s,0.2199,1,fieldmask_kl002_e5,Field credit + field KL 0.02,64,34.04,1e-06,64,0.07287,1455,45.79,2d 13h 17m 53s,158.8,158.6,1,0,0,0,0,0,0.1279,0.02686,0.08893,0.00885,0.003286,0,0,0,1,35.88,41.23,1,32.5,1,0.9543,0.09258,1,0,0,0
0,120,88.88,67,2h 51m 49s,0.2234,1,fieldmask_kl002_e5,Field credit + field KL 0.02,65,34.33,1e-06,65,0.1349,1455,45.79,2d 13h 14m 24s,155.8,158.6,1,0,0,0,0,0,0.1594,0.01672,0.1355,0.008911,-0.001688,0,0,0,1,36.17,41.62,1,31.88,1,0.8699,0.005758,1,0,0,0
0,120,90.52,70,2h 54m 24s,0.2268,1,fieldmask_kl002_e5,Field credit + field KL 0.02,66,50.36,9.9e-07,66,0.1357,1455,45.79,2d 13h 10m 13s,153.9,158.5,1,0,0,0,0,0,0.0898,0.02576,0.05107,0.008423,0.00455,0,0,0,1,36.46,42.01,1,31.79,1,0.9018,0.5501,1,0,0,0
0,128,86.84,66,2h 56m 58s,0.2302,1,fieldmask_kl002_e5,Field credit + field KL 0.02,67,46.88,9.9e-07,67,0.09867,1455,45.79,2d 13h 6m 6s,153.9,158.5,1,0,0,0,0,0,0.09105,0.02563,0.0549,0.009705,0.0008106,0,0,0,1,37.19,42.88,1,32.7,1,0.9655,0.04271,1,0,0,0
0,127,87.42,65,2h 59m 31s,0.2337,1,fieldmask_kl002_e5,Field credit + field KL 0.02,68,26.93,9.9e-07,68,0.1066,1455,45.79,2d 13h 1m 44s,153.1,158.4,1,0,0,0,0,0,0.1346,0.02197,0.1025,0.009033,0.001161,0,0,0,1,35.44,40.76,1,32.21,1,0.968,0.1313,1,0,0,0
0,119,88.59,67,3h 2m 6s,0.2371,1,fieldmask_kl002_e5,Field credit + field KL 0.02,69,39.26,9.9e-07,69,0.1291,1455,45.79,2d 12h 57m 49s,154.3,158.3,1,0,0,0,0,0,0.1459,0.03491,0.0931,0.009155,0.008746,0,0,0,1,36.24,41.73,1,34.49,1,0.9794,0.2186,1,0,0,0
0,128,87.49,61,3h 4m 40s,0.2405,1,fieldmask_kl002_e5,Field credit + field KL 0.02,70,68.63,9.9e-07,70,0.08735,1455,45.79,2d 12h 53m 36s,153.3,158.3,1,0,0,0,0,0,0.139,0.01532,0.119,0.008911,-0.004152,0,0,0,1,35.15,40.42,1,31.46,1,0.9549,0.1564,1,0,0,0
0,117,87.94,68,3h 7m 22s,0.244,1,fieldmask_kl002_e5,Field credit + field KL 0.02,71,23.93,9.9e-07,71,0.06881,1455,45.79,2d 12h 52m 12s,161.8,158.3,1,0,0,0,0,0,0.07819,0.02625,0.03375,0.01086,0.007328,0,0,0,1,35.88,41.28,1,32.92,1,0.8432,0.1766,1,0,0,0
0,113,86.17,60,3h 10m 4s,0.2474,1,fieldmask_kl002_e5,Field credit + field KL 0.02,72,21.08,9.9e-07,72,0.05864,1455,45.79,2d 12h 50m 53s,161.8,158.4,1,0,0,0,0,0,0.0737,0.021,0.05445,0.009155,-0.0109,0,0,0,1,35.95,41.38,1,31.71,1,0.8736,0.1247,1,0,0,0
0,123,89.92,69,3h 12m 39s,0.2509,1,fieldmask_kl002_e5,Field credit + field KL 0.02,73,48.81,9.9e-07,73,0.07271,1455,45.79,2d 12h 47m 7s,154.5,158.3,1,0,0,0,0,0,0.1354,0.02844,0.1073,0.009521,-0.00982,0,0,0,1,36.83,42.4,1,32.71,1,0.8595,0.1912,1,0,0,0
