completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,131,77.95,51,29m 19s,0.0378,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,11,6.668,1e-06,11,-0.0003501,1455,45.74,2d 16h 9m 33s,157.2,160,1,0,0,0,0,0,-0.0117,-0.008088,-0.005751,0,0,0,1,35.3,40.56,1,32.42,0,1,0.002144,0.1072,1,0.859,0.192,1,0,0,0
0,131,83.45,53,31m 55s,0.04124,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,12,5.906,1e-06,12,0.006885,1455,45.74,2d 15h 57m 20s,155,159.6,1,0,0,0,0,0,0.009767,0.002759,0.004094,0,0,0,1,36.17,41.62,1,31.6,0,1,0.002917,0.1458,1,0.9354,0.1566,1,0,0,0
0.006944,160,87.94,55,34m 31s,0.04467,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,13,6.82,1e-06,13,0.003421,1455,45.74,2d 15h 48m 44s,156.1,159.3,1,0,0,0,0,0,0.004338,-0.004913,0.006382,0,0,0,1,36.54,42.11,1,33.89,0,1,0.002865,0.1432,1,0.9353,0.000161,1,0,0,0
0,138,89.88,60,37m 6s,0.04811,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,14,4.752,1e-06,14,0.005884,1455,45.74,2d 15h 38m 36s,154.7,159,1,0,0,0,0,0,0.007714,0.005454,-0.0008833,0,0,0,1,37.92,43.75,1,31.06,0,1,0.003142,0.1571,1,0.683,0.2507,1,0,0,0
0,147,93.01,60,39m 42s,0.05155,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,15,5.594,1e-06,15,0.002539,1455,45.74,2d 15h 31m 12s,155.8,158.8,1,0,0,0,0,0,0.005221,-0.002089,0.003999,0,0,0,1,36.46,41.99,1,33.07,0,1,0.003316,0.1658,1,0.8024,0.1088,1,0,0,0
0,127,92.51,61,42m 20s,0.05498,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,16,6.153,1e-06,16,0.007875,1455,45.74,2d 15h 26m 59s,157.5,158.7,1,0,0,0,0,0,0.01257,0.002144,0.006684,0,0,0,1,36.9,42.51,1,31.55,0,1,0.003733,0.1866,1,0.7911,0.2173,1,0,0,0
0.006944,160,91.97,64,44m 57s,0.05842,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,17,5.636,1e-06,17,0.007547,1455,45.76,2d 15h 22m 42s,157.4,158.7,1,0,0,0,0.002267,0,0.01336,0.000479,0.004224,0.002267,0,0,1,39.53,45.76,1,33.08,0,1,0.004115,0.2057,1,0.8765,0.1041,1,0.02778,-0.02778,0.02778
0,128,93.32,65,47m 34s,0.06186,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,18,6.149,1e-06,18,0.008843,1455,45.76,2d 15h 16m 54s,156,158.5,1,0,0,0,0,0,0.007759,0.003423,-0.000211,0,0,0,1,36.68,42.22,1,32.04,0,1,0.004549,0.2274,1,0.9163,0.1443,1,0,0,0
0,120,93.46,65,50m 6s,0.06529,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,19,6.165,1e-06,19,0.007469,1455,45.76,2d 15h 6m 19s,151.9,158.2,1,0,0,0,0,0,0.00439,0.001143,-0.001025,0,0,0,1,36.17,41.62,1,31.49,0,1,0.004271,0.2135,1,0.7291,0.4282,1,0,0,0
0,151,96.28,70,52m 44s,0.06873,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,20,6.065,1e-06,20,0.004611,1455,45.76,2d 15h 3m 8s,157.5,158.2,1,0,0,0,0,0,0.005856,0.002363,-0.002672,0,0,0,1,36.54,42.08,1,31.9,0,1,0.006146,0.3073,1,0.9324,0.109,1,0,0,0
0,125,98.4,66,55m 19s,0.07216,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,21,5.81,1e-06,21,0.01154,1455,45.76,2d 14h 57m 18s,155.1,158,1,0,0,0,0,0,0.02726,0.02108,1.461e-05,0,0,0,1,36.39,41.91,1,32.47,0,1,0.006146,0.3073,1,0.8908,0.1417,1,0,0,0
0,130,100.9,73,57m 56s,0.0756,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,22,7.308,1e-06,22,0.02396,1455,45.76,2d 14h 53m 7s,156.3,158,1,0,0,0,0,0,0.002412,-0.006735,0.001975,0,0,0,1,37.34,43.08,1,30.53,0,1,0.007153,0.3576,1,0.8345,0.05195,1,0,0,0
0,141,101.5,74,1h 0m 30s,0.07904,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,23,6.415,1e-06,23,0.00964,1455,45.76,2d 14h 46m 42s,154,157.8,1,0,0,0,0,0,0.01674,0.002357,0.006572,0,0,0,1,37.05,42.69,1,31.15,0,1,0.007812,0.3906,1,0.9258,0.2253,1,0,0,0
0,123,99.53,75,1h 3m 5s,0.08247,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,24,6.004,1e-06,24,0.005616,1455,45.76,2d 14h 41m 2s,154.5,157.7,1,0,0,0,0,0,0.0003117,-0.001858,-0.005307,0,0,0,1,36.68,42.3,1,31.6,0,1,0.0075,0.375,1,0.856,0.2298,1,0,0,0
0,137,104.4,79,1h 5m 38s,0.08591,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,25,5.443,1e-06,25,0.01057,1455,45.76,2d 14h 34m 41s,153.6,157.5,1,0,0,0,0,0,0.007131,-1.249e-05,0.0002766,0,0,0,1,37.56,43.38,1,31.71,0,1,0.006875,0.3438,1,0.9449,0.4048,1,0,0,0
0,132,101.4,76,1h 8m 15s,0.08935,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,26,6.147,1e-06,26,0.002403,1455,45.76,2d 14h 31m 28s,156.6,157.5,1,0,0,0,0,0,0.004161,-0.005444,0.001854,0,0,0,1,36.83,42.46,1,31.21,0,1,0.007778,0.3889,1,0.9062,0.2648,1,0,0,0
0,139,104.2,71,1h 10m 56s,0.09278,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,27,5.571,1e-06,27,0.005739,1455,45.76,2d 14h 31m 59s,160.8,157.6,1,0,0,0,0,0,0.007052,-0.0003731,-0.0005703,0,0,0,1,38,43.88,1,31.43,0,1,0.007986,0.3993,1,0.8796,0.06424,1,0,0,0
0.006944,160,105.1,69,1h 13m 34s,0.09622,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,28,5.652,1e-06,28,0.01154,1455,45.76,2d 14h 29m 9s,157.2,157.6,1,0,0,0,0,0,0.0138,-0.0001036,0.005964,-0.0002342,0,0,1,39.31,45.44,1,31.77,0,1,0.008194,0.4097,1,0.8334,0.3054,1,0.02778,-0.02257,0
0,130,101.8,68,1h 16m 16s,0.09966,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,29,4.894,1e-06,29,0.006744,1455,45.76,2d 14h 30m 6s,161.7,157.8,1,0,0,0,0,0,0.01258,0.0008342,0.003565,0,0,0,1,36.97,42.63,1,31.35,0,1,0.008194,0.4097,1,0.8835,0.05436,1,0,0,0
0,132,100.4,73,1h 18m 52s,0.1031,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,30,5.355,1e-06,30,0.00986,1455,45.76,2d 14h 26m 29s,156.3,157.7,1,0,0,0,0,0,0.006037,-0.004257,0.0012,0,0,0,1,37.48,43.26,1,31.48,0,1,0.009097,0.4549,1,0.9188,0.3265,1,0,0,0
0,138,99.72,73,1h 21m 28s,0.1065,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,31,6.014,1e-06,31,0.01348,1455,45.76,2d 14h 22m 31s,155.8,157.7,1,0,0,0,0,0,0.01031,0.00267,-0.001458,0,0,0,1,36.76,42.36,1,31.58,0,1,0.009097,0.4549,1,0.8778,0.2384,1,0,0,0
0,133,96.44,75,1h 24m 7s,0.11,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,32,5.259,1e-06,32,0.007475,1455,45.76,2d 14h 20m 29s,158.2,157.7,1,0,0,0,0,0,0.01472,0.002264,0.003725,0,0,0,1,37.12,42.79,1,32.56,0,1,0.00875,0.4375,1,0.895,0.3859,1,0,0,0
0,134,94.48,69,1h 26m 41s,0.1134,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,33,6.283,1e-06,33,0.00971,1455,45.76,2d 14h 15m 26s,154.1,157.6,1,0,0,0,0,0,-0.002136,-0.002363,-0.009172,0,0,0,1,37.63,43.41,1,31.69,0,1,0.009375,0.4688,1,0.9637,0.2906,1,0,0,0
0,118,88.89,67,1h 29m 17s,0.1168,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,34,5.171,1e-06,34,0.01759,1455,45.76,2d 14h 11m 43s,155.8,157.6,1,0,0,0,0,0,0.03764,0.02358,0.005026,0,0,0,1,36.39,41.91,1,32.6,0,1,0.009028,0.4514,1,0.7701,0.3423,1,0,0,0
0,123,85.46,67,1h 31m 52s,0.1203,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,35,7.469,1e-06,35,0.02631,1455,45.76,2d 14h 6m 51s,154.1,157.5,1,0,0,0,0,0,0.07801,0.06539,0.003528,0,0,0,1,35.37,40.68,1,32.95,0,1,0.009097,0.4549,1,0.898,0.1635,1,0,0,0
0,123,85.78,63,1h 34m 28s,0.1237,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,36,5.314,1e-06,36,0.01264,1455,45.76,2d 14h 3m 36s,156,157.4,1,0,0,0,0,0,0.01501,0.005676,-0.0003123,0,0,0,1,35.95,41.36,1,31.41,0,1,0.009653,0.4826,1,0.8822,0.3258,1,0,0,0
0,112,85.23,63,1h 37m 4s,0.1271,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,37,6.369,1e-06,37,0.01187,1455,45.76,2d 13h 59m 44s,155.2,157.4,1,0,0,0,0,0,0.01419,0.001608,0.002446,0,0,0,1,35.88,41.23,1,31.42,0,1,0.01014,0.5069,1,0.7914,0.06508,1,0,0,0
0,126,86.9,65,1h 39m 40s,0.1306,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,38,6.607,1e-06,38,0.01476,1455,45.76,2d 13h 56m 21s,155.7,157.4,1,0,0,0,0,0,0.01007,0.006401,-0.006826,0,0,0,1,37.05,42.71,1,32.13,0,1,0.01049,0.5243,1,0.7601,0.3456,1,0,0,0
0,120,90.12,62,1h 42m 17s,0.134,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,39,6.47,1e-06,39,0.01739,1455,45.76,2d 13h 53m 38s,156.4,157.4,1,0,0,0,0,0,0.005928,0.002492,-0.007673,0,0,0,1,36.39,41.95,1,32.37,0,1,0.01111,0.5556,1,0.9359,0.2906,1,0,0,0
0,133,88.97,70,1h 44m 51s,0.1375,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,40,7.113,1e-06,40,0.04052,1455,45.76,2d 13h 49m 19s,154.2,157.3,1,0,0,0,0,0,0.01559,0.001473,0.002704,0,0,0,1,36.83,42.46,1,31.48,0,1,0.01139,0.5694,1,0.8646,0.391,1,0,0,0
0,128,87.97,59,1h 47m 27s,0.1409,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,41,6.359,1e-06,41,0.01418,1455,45.76,2d 13h 45m 36s,155.1,157.2,1,0,0,0,0,0,0.004944,-0.002883,-0.003892,0,0,0,1,35.95,41.32,1,30.76,0,1,0.01174,0.5868,1,0.8043,0.2659,1,0,0,0
0,122,88.53,59,1h 50m 4s,0.1443,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,42,7.154,1e-06,42,0.008539,1455,45.76,2d 13h 43m 7s,157.1,157.2,1,0,0,0,0,0,0.004149,-0.00484,-0.002363,0,0,0,1,36.76,42.36,1,33.56,0,1,0.01132,0.566,1,0.7488,0.2047,1,0,0,0
0,125,89.52,68,1h 52m 44s,0.1478,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,43,5.97,1e-06,43,0.06042,1455,45.76,2d 13h 41m 59s,159.6,157.3,1,0,0,0,0,0,0.1256,0.116,-0.002553,0,0,0,1,36.97,42.61,1,34.69,0,1,0.01215,0.6076,1,0.794,0.2921,1,0,0,0
0,119,89.93,68,1h 55m 20s,0.1512,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,44,7.705,1e-06,44,0.03069,1455,45.76,2d 13h 38m 27s,155.2,157.3,1,0,0,0,0,0,0.01452,0.008202,-0.00558,0,0,0,1,36.32,41.85,1,31.59,0,1,0.01188,0.5938,1,0.9246,0.2785,1,0,0,0
0,141,92.23,68,1h 57m 53s,0.1546,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,45,5.84,1e-06,45,0.01268,1455,45.76,2d 13h 33m 27s,152.2,157.2,1,0,0,0,0,0,0.01091,0.004035,-0.005823,0,0,0,1,38.14,44.02,1,31.51,0,1,0.01271,0.6354,1,0.8616,0.4651,1,0,0,0
0,136,90.07,63,2h 0m 26s,0.1581,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,46,5.964,1e-06,46,0.04781,1455,45.76,2d 13h 29m 2s,153.4,157.1,1,0,0,0,0,0,0.02381,0.008742,0.002621,0,0,0,1,36.97,42.63,1,31,0,1,0.01243,0.6215,1,0.9487,0.0864,1,0,0,0
0,127,91.02,69,2h 3m 1s,0.1615,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,47,5.907,1e-06,47,0.01773,1455,45.76,2d 13h 25m 31s,155.1,157.1,1,0,0,0,0,0,0.05656,0.04268,0.0009995,0,0,0,1,36.68,42.24,1,31.73,0,1,0.01285,0.6424,1,0.8862,0.1883,1,0,0,0
0,134,91.41,67,2h 5m 38s,0.1649,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,48,5.846,1e-06,48,0.02042,1455,45.76,2d 13h 22m 38s,156.3,157,1,0,0,0,0,0,0.03122,0.007927,0.01023,0,0,0,1,37.63,43.43,1,32.03,0,1,0.01306,0.6528,1,0.8631,0.3434,1,0,0,0
0,130,88.39,67,2h 8m 14s,0.1684,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,49,7.287,1e-06,49,0.05155,1455,45.76,2d 13h 19m 28s,155.6,157,1,0,0,0,0,0,0.02298,0.008789,0.001126,0,0,0,1,37.34,43.04,1,33.34,0,1,0.01306,0.6528,1,0.8682,0.1557,1,0,0,0
0,135,87.73,65,2h 10m 50s,0.1718,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,50,5.891,1e-06,50,0.03947,1455,45.76,2d 13h 16m 28s,155.8,157,1,0,0,0,0,0,0.01366,0.0005656,-0.0008219,0,0,0,1,35.73,41.05,1,31.54,0,1,0.01389,0.6944,1,0.9452,0.1096,1,0,0,0
0,124,89.51,67,2h 13m 24s,0.1753,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,51,8.415,1e-06,51,0.07758,1455,45.76,2d 13h 12m 17s,153.2,156.9,1,0,0,0,0,0,0.1154,0.1034,-0.003162,0,0,0,1,36.9,42.52,1,31.37,0,1,0.01521,0.7604,1,0.9111,0.05541,1,0,0,0
0,108,86.99,66,2h 16m 3s,0.1787,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,52,5.042,1e-06,52,0.06336,1455,45.76,2d 13h 10m 37s,158.8,157,1,0,0,0,0,0,0.05308,0.03586,0.002028,0,0,0,1,35.44,40.7,1,30.94,0,1,0.01514,0.7569,1,0.8765,0.296,1,0,0,0
0,133,90.96,66,2h 18m 39s,0.1821,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,53,7.594,1e-06,53,0.09598,1455,45.76,2d 13h 7m 39s,156,157,1,0,0,0,0,0,0.0269,0.009569,0.001463,0,0,0,1,36.24,41.67,1,31.9,0,1,0.01583,0.7917,1,0.9119,0.1226,1,0,0,0
0,121,89.31,66,2h 21m 16s,0.1856,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,54,5.441,1e-06,54,0.02068,1455,45.76,2d 13h 5m 3s,156.7,157,1,0,0,0,0,0,0.02121,0.01114,-0.00488,0,0,0,1,35.95,41.32,1,32.09,0,1,0.01493,0.7465,1,0.9231,0.1534,1,0,0,0
0,124,88.92,68,2h 23m 48s,0.189,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,55,4.726,1e-06,55,0.07908,1455,45.76,2d 13h 0m 34s,152.2,156.9,1,0,0,0,0,0,0.1365,0.1151,0.006419,0,0,0,1,36.9,42.5,1,30.5,0,1,0.015,0.75,1,0.9338,0.3584,1,0,0,0
0,126,89.49,62,2h 26m 25s,0.1924,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,56,6.348,1e-06,56,0.1114,1455,45.76,2d 12h 57m 45s,156.2,156.9,1,0,0,0,0,0,0.02928,0.02175,-0.007848,0,0,0,1,36.83,42.4,1,32.72,0,1,0.01542,0.7708,1,0.7565,0.1898,1,0,0,0
0,139,92.44,67,2h 29m 3s,0.1959,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,57,5.896,1e-06,57,0.1222,1455,45.76,2d 12h 55m 47s,158.2,156.9,1,0,0,0,0,0,0.28,0.2679,-0.001944,0,0,0,1,36.46,42.03,1,31.69,0,1,0.0141,0.7049,1,0.7305,0.1963,1,0,0,0
0,149,95.08,70,2h 31m 43s,0.1993,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,58,5.57,1e-06,58,0.1692,1455,45.76,2d 12h 54m 16s,159.4,156.9,1,0,0,0,0,0,0.2229,0.2088,-0.0009126,0,0,0,1,37.48,43.24,1,31.99,0,1,0.015,0.75,1,0.9017,0.1066,1,0,0,0
0,139,97.51,75,2h 34m 16s,0.2027,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,59,5.195,1e-06,59,0.09403,1455,45.76,2d 12h 50m 6s,152.8,156.9,1,0,0,0,0,0,0.11,0.09789,-0.001995,0,0,0,1,36.9,42.53,1,31.54,0,1,0.0141,0.7049,1,0.9487,0.1754,1,0,0,0
0,143,95.55,67,2h 36m 53s,0.2062,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,60,7.005,1e-06,60,0.1021,1455,45.76,2d 12h 47m 29s,156.7,156.9,1,0,0,0,0,0,0.1223,0.1043,0.004087,0,0,0,1,36.9,42.54,1,31.65,0,1,0.01403,0.7014,1,0.9179,0.2306,1,0,0,0
0,141,93.98,66,2h 39m 29s,0.2096,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,61,5.207,1e-06,61,0.1026,1455,45.76,2d 12h 44m 45s,156.3,156.9,1,0,0,0,0,0,0.06967,0.05271,0.002856,0,0,0,1,36.83,42.46,1,31.68,0,1,0.0141,0.7049,1,0.9498,0.1891,1,0,0,0
0,145,97.36,69,2h 42m 7s,0.2131,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,62,6.703,1e-06,62,0.03943,1455,45.76,2d 12h 42m 20s,157.1,156.9,1,0,0,0,0,0,0.01506,0.0001103,0.0007328,0,0,0,1,36.97,42.63,1,31.45,0,1,0.01424,0.7118,1,0.9851,0.3882,1,0,0,0
0,141,98.32,71,2h 44m 42s,0.2165,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,63,4.092,1e-06,63,0.04764,1455,45.76,2d 12h 38m 57s,154.6,156.9,1,0,0,0,0,0,0.0389,0.02339,0.001167,0,0,0,1,37.48,43.26,1,30.55,0,1,0.01431,0.7153,1,0.8867,0.268,1,0,0,0
0,158,99.27,74,2h 47m 22s,0.2199,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,64,7.464,1e-06,64,0.03184,1455,45.76,2d 12h 37m 35s,160,156.9,1,0,0,0,0,0,0.06968,0.05856,-0.002862,0,0,0,1,38.21,44.13,1,32.35,0,1,0.01396,0.6979,1,0.9806,0.1421,1,0,0,0
0,143,101.7,79,2h 50m 2s,0.2234,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,65,4.46,1e-06,65,0.02394,1455,45.76,2d 12h 36m 15s,160.1,157,1,0,0,0,0,0,0.02303,0.003634,0.005723,0,0,0,1,37.41,43.18,1,32.96,0,1,0.01368,0.684,1,0.8176,0.03022,1,0,0,0
0,157,102.5,76,2h 52m 45s,0.2268,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,66,4.346,9.9e-07,66,0.01767,1455,45.76,2d 12h 35m 43s,162.7,157.1,1,0,0,0,0,0,0.01567,0.006547,-0.004306,0,0,0,1,37.41,43.16,1,32.85,0,1,0.01347,0.6736,1,0.8759,0.5911,1,0,0,0
0,146,103.7,74,2h 55m 25s,0.2302,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,67,4.394,9.9e-07,67,0.02315,1455,45.76,2d 12h 33m 54s,159.1,157.1,1,0,0,0,0,0,0.0136,0.008615,-0.008446,0,0,0,1,37.63,43.41,1,34.04,0,1,0.0134,0.6701,1,0.9402,0.09251,1,0,0,0
0,153,98.56,69,2h 58m 1s,0.2337,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,68,4.624,9.9e-07,68,0.03371,1455,45.76,2d 12h 31m 5s,156.3,157.1,1,0,0,0,0,0,0.01798,0.004663,-0.0002361,0,0,0,1,37.19,42.88,1,31.59,0,1,0.01354,0.6771,1,0.9095,0.1786,1,0,0,0
0,135,100.6,71,3h 0m 37s,0.2371,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,69,5.927,9.9e-07,69,0.01763,1455,45.76,2d 12h 28m 2s,155.5,157.1,1,0,0,0,0,0,0.01003,-0.005034,0.002982,0,0,0,1,37.19,42.85,1,32.41,0,1,0.01208,0.6042,1,0.9379,0.2826,1,0,0,0
